track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,988.04,1008.32,-1.85,-4.382,-1.97,6.06,2.35
1,2,200,car,987.889,1007.868,-1.776,-4.415,-1.953,6.06,2.35
1,3,300,car,987.749,1007.414,-1.693,-4.444,-1.935,6.06,2.35
1,4,400,car,987.62,1006.955,-1.599,-4.47,-1.914,6.06,2.35
1,5,500,car,987.504,1006.494,-1.496,-4.49,-1.892,6.06,2.35
1,6,600,car,987.402,1006.03,-1.384,-4.504,-1.869,6.06,2.35
1,7,700,car,987.314,1005.565,-1.263,-4.513,-1.844,6.06,2.35
1,8,800,car,987.242,1005.098,-1.135,-4.517,-1.817,6.06,2.35
1,9,900,car,987.187,1004.631,-1.0,-4.517,-1.789,6.06,2.35
1,10,1000,car,987.148,1004.165,-0.86,-4.514,-1.759,6.06,2.35
1,11,1100,car,987.127,1003.7,-0.714,-4.509,-1.728,6.06,2.35
1,12,1200,car,987.123,1003.236,-0.565,-4.503,-1.696,6.06,2.35
1,13,1300,car,987.136,1002.776,-0.413,-4.497,-1.662,6.06,2.35
1,14,1400,car,987.167,1002.319,-0.258,-4.491,-1.628,6.06,2.35
1,15,1500,car,987.216,1001.866,-0.101,-4.486,-1.593,6.06,2.35
1,16,1600,car,987.281,1001.417,0.057,-4.482,-1.558,6.06,2.35
1,17,1700,car,987.362,1000.973,0.217,-4.477,-1.522,6.06,2.35
1,18,1800,car,987.459,1000.532,0.377,-4.472,-1.487,6.06,2.35
1,19,1900,car,987.572,1000.096,0.537,-4.467,-1.451,6.06,2.35
1,20,2000,car,987.699,999.663,0.697,-4.46,-1.416,6.06,2.35
1,21,2100,car,987.841,999.234,0.856,-4.451,-1.381,6.06,2.35
1,22,2200,car,987.997,998.808,1.013,-4.441,-1.346,6.06,2.35
1,23,2300,car,988.166,998.385,1.168,-4.427,-1.313,6.06,2.35
1,24,2400,car,988.347,997.965,1.318,-4.411,-1.28,6.06,2.35
1,25,2500,car,988.541,997.547,1.464,-4.393,-1.249,6.06,2.35
1,26,2600,car,988.746,997.132,1.604,-4.373,-1.219,6.06,2.35
1,27,2700,car,988.962,996.718,1.738,-4.351,-1.191,6.06,2.35
1,28,2800,car,989.188,996.306,1.865,-4.329,-1.164,6.06,2.35
1,29,2900,car,989.423,995.895,1.986,-4.308,-1.139,6.06,2.35
1,30,3000,car,989.667,995.485,2.101,-4.291,-1.115,6.06,2.35
1,31,3100,car,989.919,995.076,2.21,-4.277,-1.094,6.06,2.35
1,32,3200,car,990.179,994.667,2.314,-4.268,-1.074,6.06,2.35
1,33,3300,car,990.445,994.258,2.413,-4.264,-1.056,6.06,2.35
1,34,3400,car,990.718,993.847,2.507,-4.267,-1.04,6.06,2.35
1,35,3500,car,990.997,993.435,2.597,-4.276,-1.025,6.06,2.35
1,36,3600,car,991.282,993.02,2.682,-4.29,-1.012,6.06,2.35
1,37,3700,car,991.572,992.602,2.763,-4.31,-1.001,6.06,2.35
1,38,3800,car,991.868,992.181,2.838,-4.334,-0.991,6.06,2.35
1,39,3900,car,992.168,991.756,2.907,-4.361,-0.983,6.06,2.35
1,40,4000,car,992.472,991.327,2.969,-4.391,-0.976,6.06,2.35
